PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
11260,1/2/90,11,C,CHRYSLER CORP,,,19.125,20.25,20.125,876100,0.059211,,,,0.059211
11260,1/3/90,11,C,CHRYSLER CORP,,,19.625,20,19.75,456400,-0.018634,,,,-0.018634
11260,1/4/90,11,C,CHRYSLER CORP,,,19.5,20.375,19.625,1725500,-0.006329,,,,-0.006329
11260,1/5/90,11,C,CHRYSLER CORP,,,19,19.625,19.25,891800,-0.019108,,,,-0.019108
11260,1/8/90,11,C,CHRYSLER CORP,,,18.875,19.125,19.125,533000,-0.006494,,,,-0.006494
11260,1/9/90,11,C,CHRYSLER CORP,,,18.75,19.375,18.75,756100,-0.019608,,,,-0.019608
11260,1/10/90,11,C,CHRYSLER CORP,,,18.5,18.875,18.5,642700,-0.013333,,,,-0.013333
11260,1/11/90,11,C,CHRYSLER CORP,,,18.5,18.875,18.75,404100,0.013514,,,,0.013514
11260,1/12/90,11,C,CHRYSLER CORP,,,18,18.5,18.25,801300,-0.026667,,,,-0.026667
11260,1/15/90,11,C,CHRYSLER CORP,,,18,18.5,18.125,402800,-0.006849,,,,-0.006849
11260,1/16/90,11,C,CHRYSLER CORP,,,17.875,19,18.75,761600,0.034483,,,,0.034483
11260,1/17/90,11,C,CHRYSLER CORP,,,17.875,18.75,18,419400,-0.04,,,,-0.04
11260,1/18/90,11,C,CHRYSLER CORP,,,17.875,18.25,18,517400,0,,,,0
11260,1/19/90,11,C,CHRYSLER CORP,,,17.75,18.375,17.75,876900,-0.013889,,,,-0.013889
11260,1/22/90,11,C,CHRYSLER CORP,,,17,17.875,17,991000,-0.042254,,,,-0.042254
11260,1/23/90,11,C,CHRYSLER CORP,,,16.25,17.625,16.5,908000,-0.029412,,,,-0.029412
11260,1/24/90,11,C,CHRYSLER CORP,,,16.125,16.875,16.75,789400,0.015152,,,,0.015152
11260,1/25/90,11,C,CHRYSLER CORP,,,16.5,17,16.625,598500,-0.007463,,,,-0.007463
11260,1/26/90,11,C,CHRYSLER CORP,,,16.375,16.75,16.625,471400,0,,,,0
11260,1/29/90,11,C,CHRYSLER CORP,,,16.125,16.75,16.25,416600,-0.022556,,,,-0.022556
11260,1/30/90,11,C,CHRYSLER CORP,,,16.125,16.375,16.375,390300,0.007692,,,,0.007692
11260,1/31/90,11,C,CHRYSLER CORP,,,16,16.75,16,670200,-0.022901,,,,-0.022901
11260,2/1/90,11,C,CHRYSLER CORP,,,16,16.25,16.125,519300,0.007813,,,,0.007813
11260,2/2/90,11,C,CHRYSLER CORP,,,16,16.5,16,1477000,-0.007752,,,,-0.007752
11260,2/5/90,11,C,CHRYSLER CORP,,,15.875,16.125,16,584600,0,,,,0
11260,2/6/90,11,C,CHRYSLER CORP,,,15.875,16.25,16.125,544600,0.007813,,,,0.007813
11260,2/7/90,11,C,CHRYSLER CORP,,,15.875,16.375,16.25,681900,0.007752,,,,0.007752
11260,2/8/90,11,C,CHRYSLER CORP,,,16,16.75,16.5,601300,0.015385,,,,0.015385
11260,2/9/90,11,C,CHRYSLER CORP,,,16.625,17.125,16.875,815300,0.022727,,,,0.022727
11260,2/12/90,11,C,CHRYSLER CORP,,,16.625,17.125,16.625,474800,-0.014815,,,,-0.014815
11260,2/13/90,11,C,CHRYSLER CORP,,,16.25,16.5,16.375,546100,-0.015038,,,,-0.015038
11260,2/14/90,11,C,CHRYSLER CORP,,,16.25,16.75,16.75,396600,0.022901,,,,0.022901
11260,2/15/90,11,C,CHRYSLER CORP,,,16.5,17.125,16.875,715600,0.007463,,,,0.007463
11260,2/16/90,11,C,CHRYSLER CORP,,,16.375,17,16.5,559500,-0.022222,,,,-0.022222
11260,2/20/90,11,C,CHRYSLER CORP,,,16.25,16.625,16.5,372700,0,,,,0
11260,2/21/90,11,C,CHRYSLER CORP,,,16.25,16.75,16.5,580700,0,,,,0
11260,2/22/90,11,C,CHRYSLER CORP,,,16.5,16.875,16.5,376300,0,,,,0
11260,2/23/90,11,C,CHRYSLER CORP,,,16.25,16.5,16.375,390000,-0.007576,,,,-0.007576
11260,2/26/90,11,C,CHRYSLER CORP,,,16.375,16.75,16.75,257500,0.022901,,,,0.022901
11260,2/27/90,11,C,CHRYSLER CORP,,,16.625,17.125,16.625,1101300,-0.007463,,,,-0.007463
11260,2/28/90,11,C,CHRYSLER CORP,,,16.5,16.875,16.5,698500,-0.007519,,,,-0.007519
11260,3/1/90,11,C,CHRYSLER CORP,,,16.375,16.625,16.5,295600,0,,,,0
11260,3/2/90,11,C,CHRYSLER CORP,,,16.5,17.25,17.25,771500,0.045455,,,,0.045455
11260,3/5/90,11,C,CHRYSLER CORP,,,17.125,17.625,17.5,949600,0.014493,,,,0.014493
11260,3/6/90,11,C,CHRYSLER CORP,,,17.25,17.75,17.625,884500,0.007143,,,,0.007143
11260,3/7/90,11,C,CHRYSLER CORP,,,17.5,17.75,17.625,763500,0,,,,0
11260,3/8/90,11,C,CHRYSLER CORP,,,17.75,18.5,18.25,791500,0.035461,,,,0.035461
11260,3/9/90,11,C,CHRYSLER CORP,,,17.875,18.375,18.25,992500,0.016438,,,,0
11260,3/12/90,11,C,CHRYSLER CORP,,,17.875,18.375,18.125,954700,-0.006849,,,,-0.006849
11260,3/13/90,11,C,CHRYSLER CORP,,,18,18.625,18.625,1139600,0.027586,,,,0.027586
11260,3/14/90,11,C,CHRYSLER CORP,,,18.5,18.875,18.875,610700,0.013423,,,,0.013423
11260,3/15/90,11,C,CHRYSLER CORP,,,18.5,18.875,18.5,894400,-0.019868,,,,-0.019868
11260,3/16/90,11,C,CHRYSLER CORP,,,18.375,18.75,18.625,485800,0.006757,,,,0.006757
11260,3/19/90,11,C,CHRYSLER CORP,,,18.25,18.625,18.375,553400,-0.013423,,,,-0.013423
11260,3/20/90,11,C,CHRYSLER CORP,,,18.125,18.375,18.375,360600,0,,,,0
11260,3/21/90,11,C,CHRYSLER CORP,,,18.125,18.5,18.125,735600,-0.013605,,,,-0.013605
11260,3/22/90,11,C,CHRYSLER CORP,,,17.5,18.25,17.625,704100,-0.027586,,,,-0.027586
11260,3/23/90,11,C,CHRYSLER CORP,,,17.25,17.875,17.375,340500,-0.014184,,,,-0.014184
11260,3/26/90,11,C,CHRYSLER CORP,,,17.5,18,17.625,573500,0.014388,,,,0.014388
11260,3/27/90,11,C,CHRYSLER CORP,,,17.25,17.75,17.625,296800,0,,,,0
11260,3/28/90,11,C,CHRYSLER CORP,,,17,17.5,17.25,663300,-0.021277,,,,-0.021277
11260,3/29/90,11,C,CHRYSLER CORP,,,16.875,17.25,16.875,291500,-0.021739,,,,-0.021739
11260,3/30/90,11,C,CHRYSLER CORP,,,16.5,17,16.625,642200,-0.014815,,,,-0.014815
11260,4/2/90,11,C,CHRYSLER CORP,,,16.375,16.625,16.5,445800,-0.007519,,,,-0.007519
11260,4/3/90,11,C,CHRYSLER CORP,,,16.5,17.125,17.125,578300,0.037879,,,,0.037879
11260,4/4/90,11,C,CHRYSLER CORP,,,17.125,17.625,17.375,783900,0.014599,,,,0.014599
11260,4/5/90,11,C,CHRYSLER CORP,,,16.875,17.375,17,602900,-0.021583,,,,-0.021583
11260,4/6/90,11,C,CHRYSLER CORP,,,16.5,17,17,559100,0,,,,0
11260,4/9/90,11,C,CHRYSLER CORP,,,16.75,17.125,16.75,372600,-0.014706,,,,-0.014706
11260,4/10/90,11,C,CHRYSLER CORP,,,16.625,16.875,16.625,476400,-0.007463,,,,-0.007463
11260,4/11/90,11,C,CHRYSLER CORP,,,16.5,16.75,16.5,302200,-0.007519,,,,-0.007519
11260,4/12/90,11,C,CHRYSLER CORP,,,16.5,16.875,16.875,695500,0.022727,,,,0.022727
11260,4/16/90,11,C,CHRYSLER CORP,,,16.25,17.125,16.75,714300,-0.007407,,,,-0.007407
